sno,_id,name,ingredients,diet,prep_time,cook_time,course,state
5021,FDX05021,Wheat Grass Rasam Recipe,"100 grams Wheat Grass,8 Cherry tomatoes,20 grams Tamarind,1-1/2 teaspoon Rasam Powder,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Mustard seeds,2 cloves Garlic,1/2 teaspoon Cumin seeds (Jeera),1 Dry Red Chilli,Curry leaves - Few,Coriander (Dhania) Leaves - Few,Salt - to taste,1/2 teaspoon Asafoetida (hing),Water - as required",Vegetarian,10,25,Lunch,South Indian Recipes
5022,FDX05022,Apple And Ginger Cocktail Recipe,"60 ml Apple Vodka,30 ml Orange liquor,30 ml Apple cider vinegar,2 teaspoons Sugar,2 teaspoons Ginger Juice,6 Mint Leaves (Pudina) - plus more for garnish,Ice cubes - as needed,1 Apple - sliced",Vegetarian,10,15,Vegetarian,Continental
5023,FDX05023, Spicy Moong Dal Ki Goli Recipe,"2 cups green moong dal - soaked in water for 6 hours, salt - as per taste, 2 teaspoons ginger garlic paste, 1/4 teaspoon asafoetida, 1 tablespoon red chili powder, 1 teaspoon turmeric powder, 2 small Tablespoon coriander powder, 1/2 cup onion - finely chopped, 2 cups tomato - finely chopped, 1 tablespoon lemon juice, 1 teaspoon garam masala powder, 1 teaspoon mango powder, 1 tablespoon cumin seeds, 1 tablespoon oil , Coriander - for garnish",Vegetarian,20,35,Snack,Uttar Pradesh
5024,FDX05024,Matki Kala Chana Salad Recipe,"2 cup Moth Sprouts (Matki),1 cup Kala Chana (Brown Chickpeas),1 tablespoon Extra Virgin Olive Oil,1/2 tablespoon Cumin seeds (Jeera),1/4 tablespoon Turmeric powder (Haldi),1/2 tablespoon Kashmiri Red Chilli Powder,Salt - to taste,1/4 tablespoon Chaat Masala Powder,1/4 cup Onion - chopped,1/2 cup Tomato - chopped,1 Lemon juice,2 Green Chillies - finely chopped,2 sprig Coriander (Dhania) Leaves - finely chopped",Vegetarian,5,10,Appetizer,Indian
5025,FDX05025,Blueberry and Lemon Iced Tea Recipe,"1/3 cup Blueberries - or any locally available berries,3 Tea bags,2 cups Water,1/4 cup Sugar - to taste,Lemon juice - from 2 lemons,Ice cubes,Lemon - sliced and mint to garnish",Vegetarian,0,20,Vegetarian,Continental
5026,FDX05026,Thai Chicken Noodle Soup With Veggies Recipe,"100 grams Rice Vermicelli Noodles (Thin) - boiled,2 cloves Garlic - finely chopped,1 inch Ginger - thinly sliced,1 or 2 Fresh Red chillies - sliced lengthwise,2 Stalks Celery - finely chopped with leaves,2 Stalks Lemon Grass - thinly sliced,3 cups Chicken stock,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Sriracha sauce,1 tablespoon Lemon juice,100 grams Chicken - shredded,30 grams Baby corn - sliced,30 grams Green beans (French Beans) - cut length wise,1 Red Bell pepper (Capsicum) - sliced in wedges,5 sprig Coriander (Dhania) Leaves - finely chopped,Salt - to taste",Non Vegetarian,10,40,Appetizer,Thai
5027,FDX05027,Oriya Kakharu Phula Bhaja Recipe (Pumpkin Flower Fritters),"12 Pumpkin flowers,4 tablespoons Rice - soaked for at least 30-40 minutes,1 Dry Red Chilli,2 cloves Garlic,2 Green Chilli,3 pinch Chaat Masala Powder - (optional),1/2 teaspoon Cumin seeds (Jeera),1 pinch Turmeric powder (Haldi),Mustard oil - to shallow fry,Salt - as needed,Water - as needed",Vegetarian,15,40,Appetizer,Oriya Recipes
5028,FDX05028,Goan Mackerel Curry (Bangdyache Hooman) Recipe,"2 Mackerel fish - cut into 3 to 4 pieces,6 tablespoons Fresh coconut - grated,4 Kashmiri dry red chillies,20 grams Tamarind,2 Green Chillies,1/2 inch Ginger,2 Kokum (Malabar Tamarind),10 Sichuan peppercorns,1/4 teaspoon Turmeric powder (Haldi),Sunflower Oil - as required,1 teaspoon Red Chilli powder,1 teaspoon Turmeric powder (Haldi),Salt - as required",Non Vegetarian,10,20,Lunch,Goan Recipes
5029,FDX05029, Black Chana Masala (Recipe In Hindi),"2 cups black gram - soak overnight, oil - as per use, 1 teaspoon cumin, 1 teaspoon mustard, 1/2 teaspoon asafoetida, 2 green chillies - finely chopped, 1/2 tablespoon wheat flour, salt - as per taste, water - as per use, 1 teaspoon red chilli powder, 1/2 teaspoon turmeric powder, 1 teaspoon coriander powder, 3/4 teaspoon lemon juice, 3 sprigs green Coriander – finely chopped",Vegetarian,10,30,Lunch,Rajasthani
5030,FDX05030,Delicious Dal Makhani Recipe Without Onion and Garlic (Jain),"1 cup Black Urad Dal (Whole),1/2 cup Rajma (Large Kidney Beans),1 teaspoon Cumin seeds (Jeera),1-1/2 cup Homemade tomato puree,1 teaspoon Kashmiri Red Chilli Powder,2 tablespoons Fresh cream,2 tablespoons Butter,1 cup Milk,2 teaspoon Garam masala powder,1/2 teaspoon Cardamom Powder (Elaichi),1 teaspoon Kasuri Methi (Dried Fenugreek Leaves)",Vegetarian,10,45,Lunch,North Indian Recipes
5031,FDX05031, Dahi Suran Ki Kadhi Recipe,"300 grams suran - peeled and chopped, 1 tablespoon gram flour, 1/2 cup curd, 1/2 teaspoon mustard, 1/2 teaspoon fenugreek seeds, 1/2 teaspoon turmeric powder, 1/2 teaspoon red chilli powder, 1/2 teaspoon coriander powder, 1/2 teaspoon whole pepper - crush, 1 inch cinnamon, 1 bay leaf, salt - as per taste, oil - as per use",Vegetarian,15,30,Dinner,North Indian Recipes
5032,FDX05032, Garlic Kheer (Recipe In Hindi),"1/4 cup garlic - long cut, 1/2 cup sugar, 750 ml milk, 3 teaspoons vinegar - (vinegar), 1 tablespoon rose water, 1 teaspoon cardamom powder",Vegetarian,15,20,Dessert,Indian
5033,FDX05033,No Bake Mango Yogurt Cheesecake Recipe With Raspberries,"2 cups Mango Pulp (Puree),500 grams Britannia Cream Cheese,1 cup Hung Curd (Greek Yogurt),3/4 cup Sugar - (can reduce to ½ cup if your mangoes are very sweet),2 tablespoons Gelatin - or Agar Agar,1/3 cup Water,1/2 cup Raspberry Compote - or puree,250 grams Marie Biscuit - (or digestive marie),1/2 cup Butter - melted",Vegetarian,20,20,Dessert,Continental
5034,FDX05034,Atukula Ladoo Recipe - Sweetened Poha Energy Balls,"1 cup Poha (Flattened rice),1/2 cup Jaggery - broken,1 tablespoon Dessicated Coconut - roasted,3 tablespoons Cashew nuts - roasted and powdered,Ghee - melted",Vegetarian,20,15,Snack,Indian
5035,FDX05035,Apple Tea Latte Recipe,"2 cups Chamomile tea - brewed,1 Apple - chopped,1/2 teaspoon Cinnamon Powder (Dalchini),1 cup Almond Milk (Badam Milk),1 tablespoon Honey",Vegetarian,2,10,Snack,Indian
5036,FDX05036,Delicious One Pot Butter Chicken Khichdi Recipe,"2 tablespoons Butter,1 Bay leaf (tej patta),4 Whole Black Peppercorns,1 teaspoon Cumin seeds (Jeera),1 Cardamom (Elaichi) Pods/Seeds,1 Star anise,2 cloves Cloves (Laung),1 inch Cinnamon Stick (Dalchini),2 inch Ginger - finely chopped,2 Green Chilli - slit length ways,6 cloves Garlic - crushed,1 Onion - thinly sliced,1 Tomato - finely chopped,¼ cup Homemade tomato puree,¼ cup Curd (Dahi / Yogurt),1 cup Chicken breasts - cut into strips,2 teaspoons Kasuri Methi (Dried Fenugreek Leaves),Salt - to taste,2 teaspoons Red Chilli powder,2 teaspoons Tandoori chicken masala - Everest brand,2 teaspoons Cumin powder (Jeera),2 teaspoons Garam masala powder,1 cup Rice - washed,3 1/2 cups Water,Coriander (Dhania) Leaves - finely chopped for garnish,Mint Leaves (Pudina) - finely chopped for garnish",Non Vegetarian,15,20,One Pot Dish,North Indian Recipes
5037,FDX05037, Punjabi Sabut Moong Ki Dal Recipe,"1 cup green moong dal, 2 onions - chop, 2 tomatoes - chop, 1 inch ginger - grate, 4 cloves garlic - chop, 2 green chillies, 1 tsp oil, 1 tsp cumin, 1/4 tsp garam masala powder, salt - as per taste, 1/2 tsp turmeric powder, 1 tsp ghee, 1/2 tsp Kashmiri red chilli powder, coriander - chop",Vegetarian,10,30,Lunch,North Indian Recipes
5038,FDX05038,"Raw Papaya, Apple & Carrot Salad Recipe","1 cup Raw papaya - grated,2 Carrot (Gajjar) - grated,1 Apple - sliced to julienne,3 tablespoon Raw Peanuts (Moongphali) - pound,1 Green Chilli - chopped,2 sprig Mint Leaves (Pudina) - chopped,1 Lemon juice,1 teaspoon Black pepper powder,Salt - to taste",Vegetarian,25,0,Side Dish,Indian
5039,FDX05039,Khatti Meethi Ragi Masala Roti Recipe With Carrots,"1 cup Ragi Flour (Finger Millet/ Nagli),1 cup Whole Wheat Flour,1/4 cup Carrot (Gajjar) - grated,1 teaspoon Tamarind Paste,1 tablespoon Jaggery - crushed,1 Onion - finely chopped,1 Green Chilli - finely chopped,1/4 teaspoon Red Chilli powder,5 sprig Coriander (Dhania) Leaves - chopped,Salt - to taste,Water - for kneading,Ghee - as required",Vegetarian,10,10,Lunch,South Indian Recipes
5040,FDX05040,Nutty Chocolate High Fibre Biscuit Cake Recipe,"2 tablespoons Butter,1/2 cup Cocoa Powder,2 tablespoons Honey,2 tablespoons Water,1 teaspoon Vanilla Extract,18 Multigrain Digestive Oat Biscuits - broken into small pieces,1/2 cup Walnuts - chopped,2 tablespoons Sunflower seeds",Vegetarian,20,10,Snack,Continental
5041,FDX05041, Cheesy Aloo Paratha (Recipe In Hindi),"1 cup wheat flour, 1 tsp oil, 1/4 tsp salt, water - as per use, 2 potatoes - boiled, 1 tsp oil, 1 dried red chilli - broken, 1/2 tsp cumin, asafoetida - a pinch, 1 green chilli - finely chopped, 1 inch ginger - grated, 1 onion - finely chopped, 1/4 tsp turmeric powder, 1/2 tsp coriander powder, 1/2 tsp Tablespoon cumin powder, 1/2 teaspoon garam masala powder, 1/2 teaspoon chaat masala powder, 1/4 cup cheese - grated, 4 coriander leaves - finely chopped, salt - as per taste.",Vegetarian,15,15,North Indian Breakfast,North Indian Recipes
5042,FDX05042,Dahi Gujiya Recipe,"1 cup White Urad Dal (Split),3 cups Hung Curd (Greek Yogurt),1/3 cup Cumin powder (Jeera),1/3 cup Black pepper powder,Salt - to taste,Sunflower Oil,1 liter Water,1 teaspoon Enos fruit salt - or cooking soda,1 tablespoon Sugar,1/2 cup Green Chutney (Coriander & Mint),1/2 cup Sweet Chutney (Date & Tamarind),1 teaspoon Red Chilli powder,1 teaspoon Black Salt (Kala Namak),2 teaspoon Sugar",Vegetarian,20,30,Snack,North Indian Recipes
5043,FDX05043,Andhra Style Paruppu Podi Recipe - Dal Podi,"2 tablespoons Chana dal (Bengal Gram Dal),2 tablespoons Black Urad Dal (Split),2 tablespoons Arhar dal (Split Toor Dal),2 tablespoons Yellow Moong Dal (Split),2 tablespoons Horse Gram Dal (Kollu/ Kulith),10 to 12 Dry Red Chillies,1/2 teaspoon Asafoetida (hing),Salt - to taste,1/2 teaspoon Jaggery,1 tablespoon Sesame (Gingelly) Oil",Vegetarian,20,15,Side Dish,Andhra
5044,FDX05044,No Onion No Garlic Rajasthani Gatte Ki Kadhi Recipe,"1 cup Gram flour (besan),1/2 teaspoon Ajwain (Carom seeds),1/4 teaspoon Red Chilli powder,2 tablespoons Curd (Dahi / Yogurt),1 tablespoon Sunflower Oil,Salt - to taste,2 tablespoons Gram flour (besan),2 cups Curd (Dahi / Yogurt),1/4 teaspoon Asafoetida (hing),1 teaspoon Turmeric powder (Haldi),1/4 teaspoon Red Chilli powder,1 Bay leaf (tej patta) - torn,1 inch Cinnamon Stick (Dalchini),Salt - to taste,4 sprig Coriander (Dhania) Leaves - chopped,1 tablespoon Ghee,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),1 sprig Curry leaves",Vegetarian,10,60,Lunch,Rajasthani
5045,FDX05045,Jhurre Jhule Aloo Bhaja Recipe,"2 Potatoes (Aloo),20 Curry leaves,1/2 teaspoon Red Chilli powder,Sunflower Oil - for deep frying,Salt - to taste",Vegetarian,10,20,Snack,Bengali Recipes
5046,FDX05046,Thengai Poornam Kozhukattai & Uppu Kozhukattai Recipe,"1-1/2 cups Fresh coconut - grated,1/2 cup Jaggery - powdered,1/4 teaspoon Cardamom Powder (Elaichi),1/4 cup Water,1 cup White Urad Dal (Whole),2 Green Chillies,1 inch Ginger,1/4 teaspoon Asafoetida (hing),Salt - to taste,1 teaspoon Sesame (Gingelly) Oil,1/2 teaspoon Mustard seeds,2 cups Rice,3 cups Hot water,1 cup Milk - warm,1/4 teaspoon Salt,Sesame (Gingelly) Oil",Vegetarian,10,90,Dessert,Tamil Nadu
5047,FDX05047, Spiced Carrot And Onion Soup Recipe,"1 onion - finely chopped, 2 carrots - chopped small, 1 inch ginger - cut thinly and straight, 1 tsp cumin powder, 1/2 tsp turmeric powder, 1/4 tsp cinnamon powder, 1 cup milk, 2 cups vegetable stock, 1 tbsp butter, coriander - a little, salt - as per taste, sugar - as per taste, black pepper powder - crush, cream - for garnish.",Vegetarian,15,20,Appetizer,Continental
5048,FDX05048, Andhra Style Kandi Pachadi (Recipe In Hindi),"1 cup tur dal - pili, 1/4 cup white urad dal (split), 3 dry red chillies, 1/2 cup roasted chana dal, 1 teaspoon cumin seeds, 18 grams tamarind, 4 bud garlic, salt - 1 to taste Teaspoon mustard, 1 teaspoon white urad dal, 2 dry red chillies, 1 sprig curry leaves, asafetida - a pinch, oil",Vegetarian,0,20,South Indian Breakfast,Andhra
5049,FDX05049,Val Papdi Bhaji Recipe - Goan Style Flat Beans Dry Sabzi,"400 grams Flat Green Beans - cut into 1/2 inch pieces,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),2 Dry Red Chillies,1 sprig Curry leaves,1/2 teaspoon Turmeric powder (Haldi),2 teaspoons Sunflower Oil,Salt - to taste,3 tablespoons Fresh coconut,5 cloves Garlic,1 teaspoon Tamarind Paste",Vegetarian,10,20,Side Dish,Goan Recipes
5050,FDX05050, Knol Khol Flavored With Asafoetida (Recipe In Hindi),"1/2 kg Knoll Knoll, 6 sprig Knoll Knoll leaves, Asafoetida - 2 pinches, 2 dry red chillies, 1 pinch cooking soda, 1 teaspoon Kashmiri masala powder, 2 tablespoon mustard oil, salt - as per taste",Vegetarian,20,30,Lunch,Kashmiri
5051,FDX05051, Malvani Anda Curry Recipe,"4 eggs - boil, 1 onion - thin and straight cut, 1/2 cup tomato puree, 1 green chili - cut, 1 tbsp ginger garlic paste, 1/4 cup cashews - soaked in hot water, 1 / 4 cup coconut - Tighten, 1 tsp red chilli powder, 2 tsp coriander powder, 2 tsp Malwani masala, 1/2 tsp turmeric powder, 1 tsp cumin seeds, 1 kokum, 1 sprig curry leaves, 1 tbsp. Spoon oil, salt - as per taste",Non Vegetarian,10,20,Side Dish,Malvani
5052,FDX05052,Chargrilled Eggplant Tabbouleh Recipe,"1/2 cup Broken Wheat (Dalia/ Godumai Rava),1 cup Parsley leaves - chopped,1/2 cup Mint Leaves (Pudina) - chopped,2 Brinjal (Baingan / Eggplant) - sliced,2 Tomatoes - chopped,2 Cucumbers - chopped,6 Spring Onion (Bulb & Greens) - leaves,2 tablespoon Lemon juice,2 tablespoon Extra Virgin Olive Oil,1 teaspoon Paprika powder,2 teaspoon Sumac - powder,3 Lime Wedges - chopped (optional),Salt - to taste,Extra Virgin Olive Oil - as required to grill the eggplants",Non Vegetarian,10,40,Side Dish,Middle Eastern
5053,FDX05053,Bengali Aloo Dum Recipe,"1 inch Ginger - chopped,2 Green Chillies - chopped,1 Onion - roughly chopped,4 cloves Garlic,300 grams Baby Potatoes - boiled and skin peeled,1 tablespoon Mustard oil,Salt - to taste,1 tablespoon Mustard oil,4 Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),4 Cloves (Laung),2 Bay leaf (tej patta),1 teaspoons Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Garam masala powder,1 teaspoon Coriander Powder (Dhania),1-1/2 cup Homemade tomato puree,1/2 cup Curd (Dahi / Yogurt),1 tablespoon Honey,Salt - to taste,6 sprig Coriander (Dhania) Leaves - finely chopped",Vegetarian,20,50,Main Course,Bengali Recipes
5054,FDX05054,Coriander Egg Curry Recipe,"4 eggs - boil, 2 onions - thinly sliced, 1 lentil sugar - small, 1 bay leaf, 2 long, oil - as per use, 2 teaspoon coriander powder, 1 teaspoon garam masala powder, 2 cups green coriander - finely Cut, 1 onion - chopped, 4 cloves garlic, 1 inch ginger, 2 green chilies",Non Vegetarian,15,20,Lunch,Indian
5055,FDX05055,Zucchini And Feta Cheese Bruschetta Recipe,"1/4 cup Feta Cheese,1 Green zucchini - finely chopped with skin,1 Tomato - finely chopped,1 clove Garlic - finely minced,1/3 cup Raisins - finely chopped,2 tablespoon Extra Virgin Olive Oil,1/2 teaspoon Parsley leaves - dried,Salt and Pepper - to taste,1/2 French bread - 1/4 inch thick sliced,2 tablespoon Extra Virgin Olive Oil",Vegetarian,10,15,Appetizer,Italian Recipes
5056,FDX05056,Masala Chai Kulfi Recipe With Bourbon Chocolate Syrup,"2 cups Water,1/2 cup Milk - warm,1-1/2 teaspoons Assam tea leaves,1/2 inch Ginger - grated,2 Cardamom (Elaichi) Pods/Seeds,1/2 inch Cinnamon Stick (Dalchini),4 Whole Black Peppercorns,1/2 teaspoon Dried rose petals,2 Cloves (Laung),2 cups Milk,2 tablespoons Custard powder,200 grams Condensed Milk,1/4 cup Pistachios - chopped,10 Marie Biscuit,1 inch Butter,2 tablespoon Almond Meal (Badam Powder),100 grams Dark chocolate - (70%),50 grams Fresh cream,Bourbon - as per your taste,Salt - as required",Vegetarian,500,45,Dessert,Indian
5057,FDX05057,Hummus Flavoured With Garlic Recipe,"2 cups Kabuli Chana (White Chickpeas) - boiled,2 tablespoons Lemon juice,1 tablespoon Tahini - (sesame paste),1 tablespoon Dark soy sauce,2 tablespoons Water,2 tablespoons Parsley leaves - fresh,Salt - to taste,1 Garlic - head",Vegetarian,15,50,Snack,Mediterranean
5058,FDX05058,"Bengali Style Tomato Khejur Er Chaatni (Tomato, Cranberry and Dates Chutney )Recipe","4 Tomatoes - chopped into small pieces,1/2 cup Cranberries,10 Dates - pitiless dates cut in halves,1 teaspoon Mustard seeds,1 inch Ginger - grated,1/4 cup Sugar,1 teaspoon Panch Phoran Masala -  or Five Spice Mix,Salt - to taste",Vegetarian,10,15,Side Dish,Bengali Recipes
5059,FDX05059,Sindhi Style Doda Recipe (Spring Onion Rice Flour Flat Bread Recipe),"1 cup Rice flour - (Jowar Flour and Ragi Flour can also be used),1 Onion - roughly chopped,2 Stalks Spring Onion Greens - chopped,2 sprig Coriander (Dhania) Leaves - finely chopped,1 sprig Methi Leaves (Fenugreek Leaves) - finely chopped,2 Green Chillies - finely chopped,2 cloves Garlic - finely chopped,1 teaspoon Cumin seeds (Jeera),1 tablespoon Ghee,Salt - to taste,Sunflower Oil - for cooking",Vegetarian,15,25,North Indian Breakfast,Sindhi
5060,FDX05060,Pineapple Kesari Bhath Recipe - Sweet Semolina Pudding,"1 cup Sooji (Semolina/ Rava) - fine,1/4 cup Ghee,1/2 cup Pineapple - finely chopped,Saffron strands - few,1/2 cup Milk - hot,1/2 cup Sugar,1 teaspoon Cardamom Powder (Elaichi),1 pinch Edible camphor (pacha karpooram),2 tablespoon Ghee - for tempering,10 Cashew nuts - as required,10 Raisins - as required",Vegetarian,10,30,Dessert,Karnataka
5061,FDX05061,Masala Couscous Pulao Recipe,"400 grams Couscous,1 Onion - thinly sliced,1 tablespoon Ginger Garlic Paste,1/2 cup Carrots (Gajjar) - chopped,1/2 cup Green peas (Matar),1 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Garam masala powder,Mint Leaves (Pudina) - few,1 Bay leaf (tej patta),3 Cloves (Laung),1 inch Cinnamon Stick (Dalchini),Sunflower Oil - as required,Salt - to taste,Coriander (Dhania) Leaves - few to garnish",Vegetarian,15,30,Dinner,Indian
5062,FDX05062,Karnataka Style Mixed Vegetable Pulao Recipe,"2 cups Basmati rice,2 Bay leaves (tej patta),100 grams Paneer (Homemade Cottage Cheese),1 cup Fried Bread Cubes (Croutons),2 Carrots (Gajjar) - finely chopped,10 Green beans (French Beans) - finely chopped,1/4 cup Green peas (Matar),2 Potatoes (Aloo) - boiled and diced,1 cup Cauliflower (gobi) - florets,3 tablespoons Fresh coconut - grated,4 Pearl onions (Sambar Onions),4 cloves Garlic,1 inch Ginger,3 teaspoons Coriander (Dhania) Seeds,1 teaspoon Cumin seeds (Jeera),1 teaspoon Fennel seeds (Saunf),1 Coriander (Dhania) Leaves - bunch,1 Tomato - finely chopped,1 inch Cinnamon Stick (Dalchini),2 Cloves (Laung),2 Cardamom (Elaichi) Pods/Seeds,3 Green Chillies",Vegetarian,30,30,Lunch,Indian
5063,FDX05063, Baked Chinese Potato Recipe,"250 g potato - cut straight and thick, turmeric powder - a pinch, 10 small onions - cut it straight and thin, 3 cloves garlic - finely chopped, 1 teaspoon red chilli flax, salt - 1 sprig curry leaves, as per taste , Coconut oil - as per use, 2 tablespoons coconut - cut into pieces",Vegetarian,10,20,Lunch,Kerala Recipes
5064,FDX05064,Pan Roasted Zucchini & Mushroom Recipe,"1 Green zucchini - diced,400 grams Button mushrooms - cut into half,1 tablespoon Extra Virgin Olive Oil,5 cloves Garlic - crushed,1/2 teaspoon Whole Black Peppercorns - crushed,2 teaspoons Mixed Herbs (Dried)",Vegetarian,10,10,Side Dish,Continental
5065,FDX05065,Kerala Style Chakkakuru Mezhukkupuratti Recipe-Jackfruit Seed Poriyal,"1 cup Jackfruit Seeds (Kathal) - cleaned and sliced,8 Pearl onions (Sambar Onions) - sliced,4 cloves Garlic - chopped finely,1/2 teaspoon Kashmiri Red Chilli Powder,1/4 teaspoon Black pepper powder,1 sprig Curry leaves,1/2 cup Fresh coconut - grated,Sunflower Oil - as required,Salt - to taste,Salt - to taste",Vegetarian,10,45,Side Dish,Kerala Recipes
5066,FDX05066, Pepper Mushroom Stir Fry (Recipe In Hindi),"400 grams Button mushroom - cut, 2 green chillies - finely chopped, 1 capsicum (green) - or red, 1 inch ginger - grated, 1/2 teaspoon black pepper powder, 1/2 teaspoon turmeric powder, 1/2 teaspoon garam masala powder, salt - as per taste, 1 tablespoon whole pepper - grind, coriander - little (finely chopped), oil - as per use",Vegetarian,15,20,Lunch,South Indian Recipes
5067,FDX05067,Oats Apple Phirni Recipe,"1/2 cup Instant Oats (Oatmeal),2 Apple,2 cups Milk,3 teaspoons Sugar,2 Cardamom (Elaichi) Pods/Seeds,2 teaspoons Pistachios",Vegetarian,5,10,Dessert,North Indian Recipes
5068,FDX05068,Green Beans Poriyal Recipe With Peanuts & Sesame Recipe,"2 cups Green beans (French Beans) - chopped into 1 inch sizes,Salt - as per taste,1/2 teaspoon Red Chilli powder,1 teaspoon Sunflower Oil,2 tablespoons Water,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),1 Dry Red Chilli,1 teaspoon Sesame seeds (Til seeds),2 tablespoons Raw Peanuts (Moongphali)",Vegetarian,5,20,Lunch,South Indian Recipes
5069,FDX05069,Jaggery Coffee Without Milk Recipe,"2-1/2 cups Water,1/4 cup Coffee Decoction,2 teaspoons Dry ginger powder - or 1 piece dry ginger,5 Whole Black Peppercorns,1-1/2 tablespoons Jaggery - powdered",Vegetarian,2,10,Snack,South Indian Recipes
5070,FDX05070,Grain Free Chocolate Porridge Recipe,"1-1/2 cups Cauliflower (gobi) - cut into florets,1 cup Coconut milk,1 tablespoon Coconut milk - for garnishing,1 tablespoon Date syrup,3 teaspoons Cocoa Powder,1 teaspoon Vanilla Extract,Salt - as required,1/4 teaspoon Cinnamon Powder (Dalchini),3 Strawberries - sliced,1 tablespoon Pistachios - sliced,1 Dried Figs - chopped,1 tablespoon Walnuts - chopped",Vegetarian,10,15,Indian Breakfast,Indian
5071,FDX05071,Corn Meal and Zucchini Muffin Recipe,"1 cup Makki Ka Atta (Yellow Corn Meal Flour),1 cup All Purpose Flour (Maida),1 teaspoon Baking powder,1 cup Green zucchini,1 cup Sweet corn - ground,1 tablespoon Sugar,1 Whole Egg,1/2 cup Milk,Salt - a pinch",Non Vegetarian,5,30,Snack,Continental
5072,FDX05072,Karwar Style Karatya Kismore Recipe - Sweet Tangy Bitter Gourd Sabzi,"2 Karela (Bitter Gourd/ Pavakkai) - sliced thinly,1 Onion - finely chopped,1/2 cup Fresh coconut - grated,1/2 teaspoon Red Chilli powder,1/2 teaspoon Tamarind Water,1 teaspoon Jaggery - powdered,1-1/2 teaspoons Ghee,Salt - to taste",Vegetarian,10,30,Side Dish,Karnataka
5073,FDX05073,Fusion Spinach Parathas With Onion Tomato Salsa Recipe,"1-1/2 cup Whole Wheat Flour,2 cups Spinach Leaves (Palak) - pureed,1-1/2 teaspoon Salt,1/2 teaspoon Ginger Garlic Paste,1/2 teaspoon Green Chilli Paste,2 teaspoon Mixed Herbs (Dried),1/2 teaspoon Dried oregano,1/2 teaspoon Cumin powder (Jeera),1/2 cup Milk,2 tablespoon Parsley leaves - chopped finely,1/2 cup Extra Virgin Olive Oil - (more if required),1/2 cup Cheddar cheese - shredded,1 Onion,1 Tomato,2 Green Chillies,Coriander (Dhania) Leaves - Few sprigs,1 teaspoon Lemon juice,1/2 teaspoon Cumin powder (Jeera),Salt - to taste",Vegetarian,20,30,Dinner,North Indian Recipes
5074,FDX05074, Cheesy Potatoes Recipe,"4 Potatoes - boil, 1 onion - finely chopped, 1 cup sweet corn - boil, 1/2 cup mozzarella cheese, coriander - little, red chilli flakes - use, oregano - use, 2 teaspoons of lemon Juice, 2 teaspoons butter, salt - as per taste",Vegetarian,20,30,Appetizer,Indian
5075,FDX05075,Avarekalu Masala Vada Recipe,"1 cup Chana dal (Bengal Gram Dal),1 cup Avarekalu / Lilva Beans,3 tablespoons Gram flour (besan),1/2 teaspoon Red Chilli powder,1/2 teaspoon Fennel seeds (Saunf),1 Onion - chopped,4 Dry Red Chillies,4 cloves Garlic - finely chopped,1 sprig Curry leaves,Asafoetida (hing) - a pinch,Salt - as required,Sunflower Oil - for frying",Vegetarian,60,30,Snack,South Indian Recipes
5076,FDX05076,Healthy Oats Waffles Recipe,"1-1/2 cup Instant Oats (Oatmeal),2 tablespoons Chia Seeds,6 tablespoons Soy milk,2 teaspoons Baking powder,1/4 cup Coconut Sugar - raw sugar,1/4 teaspoon Salt,1/4 cup Coconut Oil - melted,2/3 cup Soy milk - cow's milk+ 2 tablespoons if needed,2 teaspoons Vanilla Extract,1 teaspoon Cinnamon Powder (Dalchini),Maple syrup - or honey as needed,Fresh fruits - to serve as needed (fruit of your choice)",Vegetarian,0,15,World Breakfast,Continental
5077,FDX05077,Onion Raita Recipe - Onion Raita Recipe,"1 cup Curd (Dahi / Yogurt),1/4 cup Water,1 Onion - thinly sliced,1 Green Chilli - finely chopped,2 sprig Coriander (Dhania) Leaves - finely chopped,2 sprig Mint Leaves (Pudina) - finely chopped,1/2 teaspoon Cumin powder (Jeera),Salt - to taste",Vegetarian,10,0,Side Dish,Indian
5078,FDX05078,Capsicum Curry Recipe,"2-1/2 Red Yellow or Green Bell Pepper (Capsicum) - 1 green,2 Onion - finely chopped,2 Tomatoes - finely chopped,2 Green Chillies - chopped,5 Garlic - chopped,1 Bay leaf (tej patta),1 teaspoon Coriander (Dhania) Seeds - coarsely pounded,5 Whole Black Peppercorns,1-1/2 tablespoon Cashew nuts - chopped,1-1/2 tablespoon Peanut Butter - chopped,1/2 teaspoon Red Chilli powder,1 teaspoon Garam masala powder,1 tablespoon Kasuri Methi (Dried Fenugreek Leaves)",Vegetarian,15,45,Dinner,North Indian Recipes
