sno,_id,name,ingredients,diet,prep_time,cook_time,course,state,diet Updated
5488,FDX05488,Mangalorean Padengi Gassi Recipe - Green Moong Dal Curry,"1 cup Green Moong Dal (Whole) - sprouted,1 Onion - finely chopped,2 Tomatoes - finely chopped,1/2 teaspoon Turmeric powder (Haldi),Salt - to taste,1 cup Tamarind Water,1 cup Fresh coconut - grated,4 Dry Red Chillies,2 teaspoons Coriander (Dhania) Seeds,1/2 teaspoon Cumin seeds (Jeera),1 teaspoon Mustard seeds,1 teaspoon White Urad Dal (Split),4 cloves Garlic,2 Dry Red Chillies,1 sprig Curry leaves",0,10,45,Dinner,Mangalorean,Vegetarian
5489,FDX05489, Palak Paneer Paratha (Recipe In Hindi),"2 cups wheat flour, water - as per requirement, salt - a pinch, 1 teaspoon oil, 1 cup paneer - crumble, 2 cups spinach - finely chopped, 2 tablespoons kasoori fenugreek - crush, 2 teaspoon red chili powder, 1/4 teaspoon turmeric powder, 1 teaspoon dry mango powder, 1 teaspoon garam masala powder, salt - as per taste, 1/2 teaspoon nutmeg, 1 tablespoon butter - Optional, ghee - or oil",0,30,50,Indian Breakfast,Indian,Vegetarian
5490,FDX05490, Cabbage And Carrot Thoran (Recipe In Hindi),"3 carrots - grated, 1/2 cabbage - finely chopped, 1 onion - finely chopped, 4 green chillies - cut from the middle, 1/2 teaspoon turmeric powder, 1 teaspoon cumin powder, 1 tablespoon oil, 1/2 teaspoon mustard, 1/2 cup coconut - grated, 6 curry leaves, salt - as per use.",0,10,30,Lunch,Kerala Recipes,Vegetarian
5491,FDX05491,Spicy & Masaledar Aloo Gobi & Beans Tawa Sabzi Recipe,"2 Potatoes (Aloo) - peeled and diced,1 Cauliflower (gobi) - cut into florets,1 cup Green beans (French Beans) - cut into 1 inch pieces,2 Tomatoes - finely chopped,1 inch Ginger - chopped,4 cloves Garlic - chopped,1 Green Chilli - slit,1 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),2 teaspoons Coriander Powder (Dhania),1 teaspoon Cumin powder (Jeera),1 teaspoon Garam masala powder,1 teaspoon Amchur (Dry Mango Powder),Salt - to taste,Sunflower Oil,3 sprig Coriander (Dhania) Leaves - chopped",0,10,30,Lunch,North Indian Recipes,Vegetarian
5492,FDX05492, Spicy Baby Potatoes (Recipe In Hindi),"12 small potatoes, Oil - as per requirement, 1 dry red chilli, 1 teaspoon cumin, 1 sprig curry leaves, 1 teaspoon coriander powder, 1/2 teaspoon turmeric powder, 1 teaspoon cumin powder, 1 teaspoon red chilli powder, 1 teaspoon garam masala powder, 1 teaspoon dry mango powder, Salt - as per taste, 1 teaspoon lemon juice, 3 tablespoon coriander - chop.",0,10,30,Lunch,North Indian Recipes,Vegetarian
5493,FDX05493,Konkani Style Sungta Ambat Aani Tallel Sungta Recipe- Fried Prawns & Curry,"20 Prawns,1 cup Fresh coconut - grated,2 teaspoons Coriander (Dhania) Seeds,3 Whole Black Peppercorns,4 Byadagi Dried Chillies - broken,1 teaspoon Tamarind,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder - adjustable,2 Onions - chopped,1 Potato (Aloo) - peel and cut the potatoes,2 tablespoons Sunflower Oil - for the gravy,Sunflower Oil - for roasting the spices,Salt - to taste,10 Prawns,2 teaspoons Lemon juice,1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1/4 cup Rice flour,1/4 cup Sooji (Semolina/ Rava),Salt - to taste,Sunflower Oil - for frying",0,25,30,Lunch,Konkan,Non-Vegetarian
5494,FDX05494,Avocado Egg Sandwich Recipe,"2 Avocados - cut lengthwise,1 teaspoon Lemon juice,1 teaspoon Black pepper powder - 1 teaspoon black pepper powder,1 pinch Salt,1 1/2 teaspoon Extra Virgin Olive Oil - 1 1/2 teaspoons olive oil,8 Whole Wheat Brown Bread,1 Cucumber - Sliced,10 Pickled Jalapenos - Pickled jalapenos,2 Boiled egg - sliced into rounds,Iceberg lettuce - Lettuce leaves,2 Gherkins - Pickled gherkins,Coriander (Dhania) Leaves - finely chopped",0,10,15,World Breakfast,Continental,Non-Vegetarian
5495,FDX05495,Grated Carrot Cucumber Tomato Raita Recipe,"1 Cucumber - finely diced,1 Tomato - finely chopped,1/2 Carrot (Gajjar) - grated,1 cup Curd (Dahi / Yogurt),1 teaspoon Green Chilli - finely chopped,1/4 teaspoon Cumin seeds (Jeera) - ground,1/2 teaspoon Red Chilli powder,Salt - to taste,Black pepper powder - to taste",0,15,0,Side Dish,Indian,Vegetarian
5496,FDX05496,Lemon Ginger Spice Detox Tea Recipe,"2-1/2 cups Water,1 inch Ginger,1/2 inch Cinnamon Stick (Dalchini),3 Cardamom (Elaichi) Pods/Seeds - crushed,4 Mint Leaves (Pudina),6 Tulsi (holy basil),Lemongrass - (1 strand),1 teaspoon Black tea - leaves,1 teaspoon Sugar - (optional)",0,5,5,Appetizer,Continental,Vegetarian
5497,FDX05497,Basil Pesto Bombs Recipe,"2 cups Basil leaves,3 cloves Garlic,1/3 cup Walnuts - pine nuts,1/2 cup Extra Virgin Olive Oil,2 tablespoons Parmesan cheese,1/2 Black pepper powder,1/2 Lemon juice,1 pinch Salt,400 grams Sweet Potato,1/2 Chia Seeds,1/2 Dried oregano,1/2 Apple cider vinegar,1-2 cloves Garlic - minced,2 teaspoons Red Chilli flakes,1-1/4 cup Oats Flour,Salt - to taste,Sunflower Oil - to cook",0,5,40,Appetizer,Continental,Vegetarian
5498,FDX05498,Maharashtrian Chavali Chi Usal Recipe - Black Eyed Peas Curry,"1 cup Black Eyed Beans (Lobia) - soaked for 2 hours,1 Onion - chopped,1 Tomato - chopped,1 tablespoon Garam masala powder,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 Onion - chopped,4 tablespoon Fresh coconut,2 tablespoon Coriander (Dhania) Seeds,1 tablespoon Fennel seeds (Saunf),1 inch Ginger - chopped,4 cloves Garlic",0,130,30,Lunch,Maharashtrian Recipes,Vegetarian
5499,FDX05499,Goan Style Empada De Camarao Recipe (Prawn Pie),"300 grams Prawns - deveined and chopped small,1 Onion - chopped,1 Tomato - chopped,10 Dry Red Chillies,3 cloves Garlic,1 inch Cinnamon Stick (Dalchini),1 teaspoon Whole Black Peppercorns,1 Onion - chopped,18 grams Tamarind Paste,1 cup Whole Wheat Flour,1/2 cup Vivatta Maida,1 teaspoon Red Chilli powder,1/2 teaspoon Salt,1 tablespoon Sugar,1/2 cup Chilled butter - cut into small pea size pieces,3 to 4 tablespoons Chilled water",0,10,60,Lunch,Goan Recipes,Non-Vegetarian
5500,FDX05500,Coffee Raisin Cake With Sugar Glaze Recipe,"170 Grams Butter (unsalted) - softened,1 Cup Sugar - granulated,1 Cup Vivatta Maida,4 teaspoons Baking powder,1 teaspoon Salt,1-1/4 cup Milk,3 Whole Eggs,2 teaspoons Instant Coffee Powder - mixed in a teaspoon of warm water,170 Grams Butter (unsalted) - softened,1/2 cup All Purpose Flour (Maida),1-1/2 cup Brown Sugar (Demerara Sugar),1 teaspoon Instant Coffee Powder,1/2 cup Raisins,1 cup Sugar - powdered,2 teaspoons Water",0,15,45,Dessert,Continental,Non-Vegetarian
5501,FDX05501,Patta Gobi Matar Nu Shaak Recipe (Cabbage & Peas Sabzi Recipe),"3 cups Cabbage (Patta Gobi/ Muttaikose) - finely chopped,1/2 cup Green peas (Matar),1 teaspoon Mustard seeds,1 Bay leaf (tej patta) - roughly torn,1 sprig Curry leaves - roughly torn,1 Tomato - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1/2 teaspoon Garam masala powder,Salt - to taste,Sunflower Oil - for cooking",0,10,15,Lunch,North Indian Recipes,Vegetarian
5502,FDX05502,Spicy & Tangy Pakodi Chaat Recipe,"1 cup Dried Yellow/White Peas (Vatana) - soaked for 4 hours,1/2 teaspoon Turmeric powder (Haldi),1 cup Gram flour (besan),1 Onion - chopped,1/8 teaspoon Baking soda,Salt - per taste,1/2 tablespoon Black pepper powder,1 teaspoon Cumin powder (Jeera) - roasted,2 teaspoons Coriander Powder (Dhania),1 tablespoon Green Chutney (Coriander & Mint),1 tablespoon Sweet Chutney (Date & Tamarind),1 teaspoon Sugar - powdered,3 tablespoons Curd (Dahi / Yogurt),1 teaspoon Green Chilli - chopped,Sunflower Oil - for frying,Black Salt (Kala Namak) - as required,1 Onion - chopped for serving,2 tablespoons Raw Peanuts (Moongphali) - roasted or fried,Curry leaves - as required",0,30,10,Snack,North Indian Recipes,Vegetarian
5503,FDX05503,Green Tea Recipe,"2 teaspoons Green tea leaves,2 cups Water,Honey - (optional) to taste",0,2,5,Vegetarian,Asian,Vegetarian
5504,FDX05504, Spinach and Green Peas Curry (Recipe In Hindi),"500 grams spinach, 1 cup green peas, 1 onion - finely chopped, 1 tomato - finely chopped, 2 inch ginger - grate, 3 cloves garlic - finely chopped, 1/2 teaspoon red chilli powder, 1 teaspoon garam masala powder, 1 teaspoon coriander powder, 1 tablespoons oil, 1 tablespoon ghee, 1 teaspoon cumin, 2 cloves garlic - finely chopped, 3 teaspoons onion - finely chopped, 1 dry red chilli, 1/4 teaspoon garam masala powder.",0,20,30,Lunch,North Indian Recipes,Vegetarian
5505,FDX05505,Peanut Butter Chicken Recipe,"300 grams Chicken breasts - boneless,1 Onion,1 Tomato,3/4 cup Chicken stock,3/4 cup Peanut Butter - smooth,1 tablespoon Chilli oil - (can be substituted with 1/8 teaspoon smoked paprika),1/2 teaspoon Salt,1/2 teaspoon Black pepper powder,2 tablespoon Sunflower Oil",0,10,15,Dinner,Asian,Non-Vegetarian
5506,FDX05506,Chilli Ginger Vegetable Tofu Stir Fry Recipe,"250 grams Tofu - drained on paper and cut into thick finger length,6 Button mushrooms - sliced,1 Red Bell pepper (Capsicum) - sliced,1 Yellow Bell Pepper (Capsicum) - sliced,1 Green Bell Pepper (Capsicum) - sliced,3 Baby corn - sliced lengthwise,7 Green beans (French Beans) - cut and blanched,7 Broccoli - cut into florets,1 Onion - sliced lengthwise,4 cloves Garlic - finely minced,2 teaspoons Ginger - grated,1 inch Ginger - cut into fine julienne,2 Fresh Red chillies - chopped or green chillies,2 tablespoon Plum sauce - (asian),3 tablespoon Light soy sauce,2 tablespoon Rice Wine Vinegar,1 teaspoon Whole Black Peppercorns - crushed,Salt - to taste,3 tablespoon Sunflower Oil,Sesame seeds (Til seeds) - as required for garnish,Garlic - chives (chopped),Coriander (Dhania) Leaves - chopped",0,10,45,Dinner,Asian,Vegetarian
5507,FDX05507,Ragi Malpua With Rabri Recipe (Indian Pancakes With Creamy Pudding),"Rabri - one recipe,1/2 cup Ragi Flour (Finger Millet/ Nagli),1/2 cup Whole Wheat Flour,1 teaspoon Fennel seeds (Saunf) - pounded,1 teaspoon Cardamom Powder (Elaichi),1 teaspoon Baking powder,1/2 cup Fresh cream,1/2 teaspoon Salt,Ghee - for pan frying,1/2 cup Sugar,1/2 cup Water,Saffron strands - a few",0,15,40,Dessert,Indian,Vegetarian
5508,FDX05508,Naga Style Chicken With Bamboo Shoot Recipe,"1 kg Chicken,2 Tomatoes - crushed in pestle & mortar,5 cloves Garlic - crushed,2 inch Ginger - grated,7/8 Green Chillies - crushed,1/2 cup Bamboo shoots - sliced,1/2 cup Cabbage (Patta Gobi/ Muttaikose) - sliced,Spring Onion (Bulb & Greens) - few,Salt - to taste",0,10,30,Side Dish,North East India Recipes,Non-Vegetarian
5509,FDX05509,Beguni Recipe - Baingan/Eggplant Pakora,"1 Brinjal (Baingan / Eggplant),1 cup Gram flour (besan),2/3 cup Water,1 pinch Asafoetida (hing),1/4 teaspoon Turmeric powder (Haldi),1/4 teaspoon Red Chilli powder,1/2 teaspoon Coriander Powder (Dhania),1/2 teaspoon Cumin powder (Jeera),1 pinch Baking soda,Salt - to taste,Sunflower Oil - to deep fry",0,30,60,Snack,Bengali Recipes,Non-Vegetarian
5510,FDX05510,Tawa Crispy Pomfret Fry Recipe,"3 Pomfret fish - medium sized,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Black pepper powder,1 teaspoon Lemon juice,2 tablespoons Hung Curd (Greek Yogurt),8 Curry leaves - finely chopped,2 tablespoon Coriander (Dhania) Leaves - finely chopped,2 teaspoon Red Chilli powder,1/2 teaspoon Fennel Powder,2 tablespoon Butter - melted,Salt - as per your taste",0,100,20,Side Dish,Indian,Non-Vegetarian
5511,FDX05511,Homemade Italian Calzones Recipe,"1-1/4 cup Lukewarm Water,2-1/4 teaspoon Active dry yeast,2 teaspoon Sugar,3 tablespoon Extra Virgin Olive Oil,1 teaspoon Salt,3 cups All Purpose Flour (Maida),1 Green Bell Pepper (Capsicum) - chopped,1 Onion - chopped,10 Button mushrooms - washed well and chopped,2 Green Chillies - chopped,1/2 cup Del Monte Black Olives - sliced,1 cup Mozzarella cheese - grated,6 Tomatoes - cut into quarters,2 Onions - peeled and cut into big chunks,2 Green Chillies - slit,2 cloves Garlic - chopped,1/2 cup Homemade tomato puree,1/2 teaspoon Dried oregano,1/2 teaspoon Italian seasoning,Salt - to taste",0,10,3,Snack,Italian Recipes,Vegetarian
5512,FDX05512,The Oat and Green Moong Dal Pesarattu-Savory Lentil Crepe Recipe,"50 grams Instant Oats (Oatmeal),50 grams Rice,50 grams Green Moong Dal (Whole),1/2 teaspoon Asafoetida (hing),2 Green Chillies - finely chopped,1 inch Ginger - grated,100 grams Cabbage (Patta Gobi/ Muttaikose) - finely chopped,Coriander (Dhania) Leaves - small bunch,Salt - to taste,Sunflower Oil - for cooking",0,20,40,South Indian Breakfast,South Indian Recipes,Vegetarian
5513,FDX05513,Masoor Dal With Scrambled Eggs Recipe - Lentil Curry With Eggs,"2 Whole Eggs,1/2 cup Masoor Dal (Whole),1/2 cup Coconut milk - thick,1 Onion - finely chopped,1 Tomato - finely chopped,3 Green Chillies - chopped,1/4 cup Mint Leaves (Pudina) - chopped,1 teaspoon Ginger Garlic Paste,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Garam masala powder,1/4 teaspoon Cumin powder (Jeera),1 pinch Asafoetida (hing),Salt - to taste,1 teaspoon Mustard seeds,6 Curry leaves,2 teaspoons Sunflower Oil",0,10,35,Dinner,North Indian Recipes,Non-Vegetarian
5514,FDX05514,Chettinad Cauliflower Pepper Fry Recipe (Milagu Pirattal Poriyal),"1 Cauliflower (gobi) - cut into florets,12 Pearl onions (Sambar Onions) - finely chopped (or 2 regular medium size onions),2 Garlic - cloves grated,1 teaspoon Turmeric powder (Haldi),1 teaspoon Black pepper powder,1/4 teaspoon Cinnamon Powder (Dalchini),1/2 teaspoon Coriander Powder (Dhania),Salt - to taste,1 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),1 sprig Curry leaves,Sunflower Oil - for cooking",0,15,40,Lunch,Tamil Nadu,Vegetarian
5515,FDX05515, Sukhi Dahi Wali Lauki (Recipe In Hindi),"1-1/2 cup bottle gourd - peel and chop, 1/2 tsp cumin, 1/2 tsp mustard, 5 - 6 curry leaves, 1 - 2 green chillies - chop finely, 3 - 4 cloves of garlic - chop finely, 1 onion - chop finely, 1 tomato - chop, 1/4 cup curd, 1 tsp red chilli powder, 1/2 tsp turmeric powder, 1/2 tsp coriander powder, salt - As per usage, water as per usage, oil as per usage",0,15,30,Lunch,North Indian Recipes,Vegetarian
5516,FDX05516,Pasi Paruppu Masiyal Recipe-Green Moong Dal Curry Recipe,"1 cup Green Moong Dal (Whole),2 Green Chillies - slit,1/2 cup Tamarind Water,1/2 teaspoon Turmeric powder (Haldi),3 cups Water,Salt - to taste,4 sprig Coriander (Dhania) Leaves - chopped,2 teaspoon Ghee,1 teaspoon Mustard seeds,2 Dry Red Chillies,1/2 teaspoon Asafoetida (hing),1 sprig Curry leaves",0,10,30,Lunch,South Indian Recipes,Vegetarian
5517,FDX05517,Horsegram Idli Recipe - Kulith or Kollu Idli,"1 cup Horse Gram Dal (Kollu/ Kulith) - soaked,3 cups Idli Rice - soaked,1 cup White Urad Dal (Whole) - soaked,1 teaspoon Methi Seeds (Fenugreek Seeds) - soaked along with urad dal,Salt - as required",0,360,20,Indian Breakfast,Konkan,Vegetarian
5518,FDX05518,"Aglio E Olio Pasta Recipe with Roasted Cauliflower, Peppers & Cashew Nuts","400 grams Spaghetti Pasta,6 cloves Garlic,3 tablespoons Extra Virgin Olive Oil,2 teaspoons Red Chilli flakes,2 teaspoons Mixed Herbs (Dried),Salt - to taste,1/4 teaspoon Tabasco Original - Hot Sauce,1/2 teaspoon Black pepper powder,1/2 cup Red Bell pepper (Capsicum) - diced,1 cup Cauliflower (gobi) - small florets,3 tablespoons Cashew nuts",0,15,20,Main Course,Italian Recipes,Vegetarian
5519,FDX05519,Udupi Style Alsande Kayi Saaru Recipe (Long Beans Gravy Recipe),"1 cup Long String Bean (chavli) - chopped,1/2 cup Tamarind Water,Salt - to taste,2 teaspoon Rice,4 Dry Red Chilli,2 tablespoon Coriander (Dhania) Seeds,1 teaspoon Methi Seeds (Fenugreek Seeds),1 teaspoon Mustard seeds,4 cloves Garlic - crushed,1 teaspoon Mustard seeds,1 sprig Curry leaves,1 teaspoon Mustard seeds,1 Dry Red Chilli",0,10,30,Lunch,Udupi,Vegetarian
5520,FDX05520,Greek Style Grilled Pita Pizza Recipe,"4 Mini Pita Breads,5 Tomatoes - quartered,1/2 cup Feta Cheese - crumbled,1 teaspoon Fresh Thyme leaves - dried,5 Black olives,Whole Black Peppercorns - pound,Extra Virgin Olive Oil - for cooking,2 sprig Coriander (Dhania) Leaves,1 cup Homemade Hummus",0,10,20,Appetizer,Greek,Vegetarian
5521,FDX05521,Baked Egg With Quinoa & Tomato Sauce Recipe,"2 Whole Egg,1 cup Quinoa,1 teaspoon Dry mix herbs,1 teaspoon Red Chilli flakes,1 tablespoon Extra Virgin Olive Oil,2 tablespoons Cheddar cheese - grated,Salt - to taste,4 cloves Garlic - chopped,1 Onion - finely chopped,4 Tomatoes - finely chopped,1 teaspoon Dried oregano,2 teaspoons Mixed Herbs (Dried),2 teaspoon Red Chilli flakes,4 tablespoons Red Chilli sauce,Salt - to taste,Extra Virgin Olive Oil - for cooking",0,10,45,Main Course,Continental,Non-Vegetarian
5522,FDX05522,Awadhi Style Kathal Ke Kebab Recipe- Raw Jackfruit Kebabs,"750 grams Jackfruit Raw (Kathal) - chopped,3 Onions - finely chopped,3 Green Chillies - finely chopped,3 tablespoon Mint Leaves (Pudina) - finely chopped,5 tablespoon Coriander (Dhania) Leaves - finely chopped,1/2 inch Ginger,7 cloves Garlic,1/3 cup Gram flour (besan),1 teaspoon Garam masala powder,1 tablespoon Cumin powder (Jeera) - (roast and ground),1 tablespoon Coriander Powder (Dhania) - (roast and ground),1 tablespoon Fennel Powder,1 tablespoon Amchur (Dry Mango Powder),Salt - to taste,Sunflower Oil - for shallow frying",0,45,30,Appetizer,Awadhi,Vegetarian
5523,FDX05523,Raw Papaya Kofta In Yogurt Curry Recipe,"1 cup Raw papaya - grated,1 cup Cabbage (Patta Gobi/ Muttaikose) - chopped finely,2 Potatoes (Aloo) - boiled,2 tablespoon Gram flour (besan),1 teaspoon Cumin powder (Jeera),1 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),Salt - to taste,2 tablespoon Sunflower seeds - roasted,1 cup Curd (Dahi / Yogurt),1 tablespoon Gram flour (besan),2 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Garam masala powder,1 teaspoon Sugar,Salt - to taste,1 teaspoon Mustard seeds,1 Bay leaf (tej patta),2 sprig Curry leaves,1 inch Ginger - chopped,4 cloves Garlic - chopped,Sunflower Oil",0,10,35,Lunch,North Indian Recipes,Vegetarian
5524,FDX05524, Millet Jowar Paniyaram Recipe,"1/2 cup foxtail millet, 1/2 cup jowar grains, 1/4 cup white urad dal, 2 tbsp fenugreek seeds, 1 onion - chopped, 1 green chilli, 1 inch ginger - chopped, 5 cloves garlic - chopped, 1 tsp mustard, 1 tsp urad dal, 1 sprig curry leaves - chopped, 1 sprig coriander - chopped, 2 tbsp coconut - grate, salt - taste. according to",0,20,30,South Indian Breakfast,Tamil Nadu,Vegetarian
5525,FDX05525,Kitkat Cake With Sponge Recipe (Eggless),"1-1/2 cup Whole Wheat Flour,1 cup Milk,4 tablespoons Sunflower Oil,1 cup Caster Sugar,1 teaspoon Vanilla Extract,3 tablespoons Cocoa Powder,1/2 teaspoon Baking soda,1/2 teaspoon Baking powder,200 ml Fresh cream,200 gram Dark chocolate,Kitkat Bars,M&M’s chocolate candies",0,25,25,Dessert,Indian,Vegetarian
5526,FDX05526,Strawberry Panna Cotta Tart With Chocolate Ganache Recipe,"1-1/2 cups All Purpose Flour (Maida),1 teaspoon Sugar - powdered,1/4 teaspoon Salt,4 tablespoons Butter (unsalted) - chilled and finely chopped,Chilled water,400 grams Strawberries,1-1/2 cups Fresh cream,2-1/4 teaspoons Gelatin - unflavoured,1/4 cup Confectioners sugar,1/8 teaspoon Salt,100 grams Dark chocolate,100 grams Fresh cream,Strawberries - a few,Badam (Almond) - slivered,Pistachios - slivered",0,25,40,Dessert,Continental,Vegetarian
5527,FDX05527,Moroccan Chickpeas And Vegetable Stew Recipe With Couscous,"1/2 cup Kabuli Chana (White Chickpeas) - cooked,1 cup Brinjal (Baingan / Eggplant) - diced,1/2 cup Kaddu (Parangikai/ Pumpkin) - butternut,400 grams Tomato - diced,1 Onion - sliced,2 tablespoons Sultanas,6 sprig Spinach - cleaned,2 teaspoons Garlic - minced,1 teaspoon Coriander Powder (Dhania),1 teaspoon Cumin powder (Jeera),1/2 teaspoon Dry ginger powder,1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1/2 teaspoon White pepper powder,1 cup Couscous,Extra Virgin Olive Oil - as required,2 tablespoons Parsley leaves - chopped,Salt - to taste",0,10,30,Dinner,African,Non-Vegetarian
5528,FDX05528,Baked Brie In Puff Pastry With Fruits Recipe,"125 grams Brie cheese,1 Puff Pastry Sheet - (about 6*6 inches),1 Apple - peeled and chopped,6 Strawberries - hulled and chopped,2 tablespoon Honey,1 pinch Cinnamon Powder (Dalchini),1/2 Whole Egg - whisked,Fresh fruits - for serving,Crackers - for serving",0,10,25,Dessert,Continental,Non-Vegetarian
5529,FDX05529,Homemade Coconut Milk Recipe,2 cups Fresh coconut - cut into pieces or grated,0,10,0,Vegetarian,Indian,Vegetarian
5530,FDX05530,Maharashtrian Golyachi Amti Recipe (Besan Balls In Tamarind Based Spicy Gravy),"1 cup Gram flour (besan),1 tablespoon Sunflower Oil,1/2 teaspoon Ajwain (Carom seeds),1 teaspoon Ginger Garlic Paste,3 Green Chillies - finely chopped,1 pinch Turmeric powder (Haldi),Salt - to taste,1 tablespoon Sunflower Oil,1 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),Curry leaves - a few,1 pinch Asafoetida (hing),1 Onion - finely chopped,1/2 teaspoon Ginger Garlic Paste,1 tablespoon Gram flour (besan),1 teaspoon Coriander Powder (Dhania),1 teaspoon Dry coconut (kopra) - grated/powdered,1 teaspoon Sesame seeds (Til seeds) - powdered,1 teaspoon Tamarind Paste,2 teaspoons Jaggery - (amla size),Coriander (Dhania) Leaves - a few,1 teaspoon Red Chilli powder,Salt - to taste",0,10,20,Side Dish,Maharashtrian Recipes,Vegetarian
5531,FDX05531,Ice Cream Tea Float Recipe,"2 tablespoons Tea Monk Oolong Tea,1 tablespoon Honey,1 scoop Vanilla Ice cream - (small scoops),1 cup Aerated water (Soda Water)",0,20,5,Appetizer,European,Vegetarian
5532,FDX05532,Burani Raita Recipe - Garlic Based Yogurt,"1 cup Curd (Dahi / Yogurt),4 cloves Garlic - minced,1/2 teaspoon Cumin powder (Jeera) - roasted,1/2 teaspoon Red Chilli powder,Black Salt (Kala Namak) - as per your taste",0,5,0,Side Dish,Hyderabadi,Vegetarian
5533,FDX05533,Matar Besan And Paneer Cheela Recipe -Green Peas & Paneer Crepes,"1 cup Green peas (Matar) - steamed,1 cup Gram flour (besan),1/2 cup Paneer (Homemade Cottage Cheese) - grated,1 teaspoon Ginger - roughly chopped,2 Green Chillies - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Cumin powder (Jeera),1/2 teaspoon Salt,2 Sunflower Oil - for cooking cheela,1/2 teaspoon Salt,2 teaspoons Sunflower Oil - for pan roasting",0,10,30,North Indian Breakfast,North Indian Recipes,Vegetarian
5534,FDX05534,Moong Dal Potli Recipe - With Baked Option,"1-1/2 cups All Purpose Flour (Maida),4 tablespoons Ghee,Salt - to taste,Water - as needed,1/2 cup Yellow Moong Dal (Split),Asafoetida (hing) - a pinch,1/2 teaspoon Garam masala powder,1/2 teaspoon Red Chilli powder,1/2 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Coriander Powder (Dhania),1/2 teaspoon Fennel seeds (Saunf) - coarsely pounded,2 teaspoons Sunflower Oil,Salt - to taste,1-1/2 teaspoons Raisins,1 tablespoons Slivered Almonds (Badam)",0,20,20,Snack,Indian,Vegetarian
5535,FDX05535,Mushroom & Bean Sloppy Joe Recipe,"4 Burger buns,200 grams Button mushrooms - sliced,1 Onion - finely chopped,6 cloves Garlic - finely chopped,1 Red Bell pepper (Capsicum) - finely chopped,1 cup Rajma (Large Kidney Beans) - soaked and cooked,1/4 cup Homemade tomato puree,1 tablespoon Brown Sugar (Demerara Sugar),2 tablespoons Sriracha sauce,4 tablespoons Eggless Mayonnaise,1/2 teaspoon Salt,1 Cucumber - sliced,1 Onion - sliced",0,150,30,Dinner,Continental,Non-Vegetarian
5536,FDX05536,Greek Style Broken Wheat Salad with Chickpeas Fresh Mint & Feta Recipe,"1 cup Broken Wheat (Dalia/ Godumai Rava),1 cup Kabuli Chana (White Chickpeas) - soaked for 8 hours and boiled,4 cloves Garlic - minced,2 Onions - thinly sliced,1 Carrot (Gajjar) - cut into small cubes,1 Red Bell pepper (Capsicum) - cut into small cubes,1/2 cup Broccoli - cut into tiny florets,1/8 teaspoon Cinnamon Powder (Dalchini),3 tablespoons Lemon juice,1/2 teaspoon Caster Sugar,3/4 cup Feta Cheese - crumbled,1/3 cup Mint Leaves (Pudina) - chopped,3 tablespoon Extra Virgin Olive Oil,Salt and Pepper - for seasoning",0,20,45,World Breakfast,Greek,Vegetarian
5537,FDX05537,Kundapur Taal Masala Powder Recipe - Mangalorean Garlic Chilli Powder,"10 Dry Red Chillies,4 tablespoon Coriander (Dhania) Seeds,1 tablespoon Whole Black Peppercorns,1 tablespoon Methi Seeds (Fenugreek Seeds),1 tablespoon Cumin seeds (Jeera),1 teaspoon Turmeric powder (Haldi),10 cloves Garlic",0,15,10,Side Dish,Mangalorean,Vegetarian
5538,FDX05538,Meghalaya Style Do O Kalai Recipe - Chicken With Black Lentils,"500 grams Chicken - (Preferably with skin),150 grams Black Urad Dal (Whole) - soaked overnight,1 Onion - chopped,3 tablespoons Ginger - grated,2 tablespoons Garlic - minced,3 Green Chillies - chopped (adjust),1 tablespoon Red Chilli powder - Red chilly powder( 1 to 2 tbsp),2 teaspoons Lemon juice,1/2 teaspoon Cooking soda - or baking soda,1 tablespoon Sunflower Oil,Salt - to taste",0,15,20,Side Dish,North East India Recipes,Non-Vegetarian
5539,FDX05539,Goan Poee Recipe -  Delicious Whole Wheat Buns Recipe,"1 cup All Purpose Flour (Maida),1 cup Whole Wheat Flour,1/4 cup Wheat Bran,1-1/4 teaspoon Active dry yeast,1/4 teaspoon Sugar,1/2 teaspoon Salt,1 cup Water - lukewarm",0,90,10,Lunch,Goan Recipes,Vegetarian
